9,0.0,0.0,0.23232323232323232,-0.0707070707070707,0.4494949494949495,0.025252525252525252,0.5656565656565656,0.16666666666666666,0.6111111111111112,0.29797979797979796,0.6313131313131313,0.08080808080808081,0.8282828282828283,0.30303030303030304,0.9242424242424242,0.43434343434343436,1.0,0.5353535353535354,0.5505050505050505,0.21212121212121213,0.6666666666666666,0.3838383838383838,0.6060606060606061,0.3282828282828283,0.5404040404040404,0.26262626262626265,0.4444444444444444,0.3181818181818182,0.5404040404040404,0.4090909090909091,0.4898989898989899,0.36363636363636365,0.4292929292929293,0.30808080808080807,0.3383838383838384,0.3939393939393939,0.4292929292929293,0.43434343434343436,0.3888888888888889,0.3939393939393939,0.3333333333333333,0.35353535353535354
9,0.0,0.0,0.23711340206185566,-0.07216494845360824,0.4536082474226804,0.02577319587628866,0.5773195876288659,0.15979381443298968,0.634020618556701,0.28350515463917525,0.6185567010309279,0.09278350515463918,0.8247422680412371,0.31443298969072164,0.9226804123711341,0.44329896907216493,1.0,0.5463917525773195,0.5412371134020618,0.21649484536082475,0.6701030927835051,0.38144329896907214,0.6185567010309279,0.3247422680412371,0.5515463917525774,0.25773195876288657,0.4381443298969072,0.31958762886597936,0.5463917525773195,0.41237113402061853,0.5,0.36082474226804123,0.4381443298969072,0.30412371134020616,0.33505154639175255,0.3917525773195876,0.4381443298969072,0.44329896907216493,0.39690721649484534,0.39690721649484534,0.3402061855670103,0.35051546391752575
9,0.0,0.0,0.25263157894736843,-0.06315789473684211,0.4631578947368421,0.042105263157894736,0.5842105263157895,0.18421052631578946,0.631578947368421,0.3105263157894737,0.6157894736842106,0.09473684210526316,0.8210526315789474,0.33157894736842103,0.9210526315789473,0.4631578947368421,1.0,0.5684210526315789,0.5263157894736842,0.21578947368421053,0.6631578947368421,0.4,0.6210526315789474,0.3368421052631579,0.5526315789473685,0.2631578947368421,0.41578947368421054,0.32105263157894737,0.5368421052631579,0.4263157894736842,0.49473684210526314,0.3684210526315789,0.43157894736842106,0.3105263157894737,0.30526315789473685,0.3894736842105263,0.42105263157894735,0.4473684210526316,0.38421052631578945,0.39473684210526316,0.3263157894736842,0.3526315789473684
9,0.0,0.0,0.25396825396825395,-0.05291005291005291,0.48148148148148145,0.05291005291005291,0.6031746031746031,0.18518518518518517,0.6613756613756614,0.30687830687830686,0.6137566137566137,0.10582010582010581,0.8201058201058201,0.3386243386243386,0.9259259259259259,0.4708994708994709,1.0,0.5767195767195767,0.5238095238095238,0.2222222222222222,0.6772486772486772,0.4126984126984127,0.6296296296296297,0.3544973544973545,0.5608465608465608,0.2857142857142857,0.4074074074074074,0.32275132275132273,0.544973544973545,0.43915343915343913,0.5026455026455027,0.38095238095238093,0.43386243386243384,0.32275132275132273,0.2962962962962963,0.3915343915343915,0.41798941798941797,0.455026455026455,0.3862433862433862,0.4021164021164021,0.328042328042328,0.3492063492063492
9,0.0,0.0,0.24598930481283424,-0.058823529411764705,0.46524064171123,0.053475935828877004,0.5935828877005348,0.18716577540106952,0.6524064171122995,0.3155080213903743,0.6203208556149733,0.10160427807486631,0.8235294117647058,0.3422459893048128,0.9251336898395722,0.48128342245989303,1.0,0.5935828877005348,0.5187165775401069,0.22459893048128343,0.6631016042780749,0.4117647058823529,0.6203208556149733,0.35294117647058826,0.5454545454545454,0.27807486631016043,0.40106951871657753,0.32085561497326204,0.5240641711229946,0.44385026737967914,0.48128342245989303,0.3850267379679144,0.41711229946524064,0.32620320855614976,0.2887700534759358,0.39037433155080214,0.40106951871657753,0.45989304812834225,0.36363636363636365,0.40641711229946526,0.31016042780748665,0.35294117647058826
9,0.0,0.0,0.24731182795698925,-0.05913978494623656,0.46774193548387094,0.053763440860215055,0.5913978494623656,0.1989247311827957,0.6451612903225806,0.3333333333333333,0.6182795698924731,0.10215053763440861,0.8172043010752689,0.3387096774193548,0.9193548387096774,0.478494623655914,1.0,0.5860215053763441,0.521505376344086,0.22043010752688172,0.6612903225806451,0.40860215053763443,0.6236559139784946,0.34946236559139787,0.5483870967741935,0.27419354838709675,0.3978494623655914,0.3225806451612903,0.5268817204301075,0.44086021505376344,0.4838709677419355,0.3817204301075269,0.41935483870967744,0.3225806451612903,0.2849462365591398,0.3870967741935484,0.4032258064516129,0.46236559139784944,0.3709677419354839,0.4032258064516129,0.3118279569892473,0.34946236559139787
9,0.0,0.0,0.24598930481283424,-0.058823529411764705,0.45989304812834225,0.06417112299465241,0.5828877005347594,0.21390374331550802,0.6363636363636364,0.34759358288770054,0.6149732620320856,0.10160427807486631,0.8181818181818182,0.33689839572192515,0.9197860962566845,0.47593582887700536,1.0,0.5828877005347594,0.5187165775401069,0.2192513368983957,0.6577540106951871,0.4117647058823529,0.6096256684491979,0.35294117647058826,0.5401069518716578,0.2727272727272727,0.40106951871657753,0.3155080213903743,0.5294117647058824,0.45454545454545453,0.48128342245989303,0.39037433155080214,0.41711229946524064,0.32085561497326204,0.28342245989304815,0.39037433155080214,0.40106951871657753,0.46524064171123,0.36363636363636365,0.4117647058823529,0.31016042780748665,0.3582887700534759
9,0.0,0.0,0.25263157894736843,-0.06315789473684211,0.47368421052631576,0.05263157894736842,0.5947368421052631,0.20526315789473684,0.6526315789473685,0.3368421052631579,0.6157894736842106,0.08421052631578947,0.8157894736842105,0.3263157894736842,0.9210526315789473,0.45789473684210524,1.0,0.5631578947368421,0.5157894736842106,0.2,0.6631578947368421,0.4,0.6157894736842106,0.33157894736842103,0.5421052631578948,0.25263157894736843,0.4,0.3,0.531578947368421,0.4368421052631579,0.4842105263157895,0.3684210526315789,0.41578947368421054,0.30526315789473685,0.2894736842105263,0.3684210526315789,0.4052631578947368,0.4473684210526316,0.3684210526315789,0.3894736842105263,0.3105263157894737,0.34210526315789475
9,0.0,0.0,0.2513089005235602,-0.06282722513089005,0.46596858638743455,0.05759162303664921,0.5759162303664922,0.20418848167539266,0.6282722513089005,0.3403141361256545,0.6178010471204188,0.08900523560209424,0.8167539267015707,0.3298429319371728,0.9214659685863874,0.45549738219895286,1.0,0.5602094240837696,0.518324607329843,0.2094240837696335,0.6596858638743456,0.4031413612565445,0.6073298429319371,0.3403141361256545,0.5392670157068062,0.2670157068062827,0.39790575916230364,0.3036649214659686,0.5287958115183246,0.4397905759162304,0.4816753926701571,0.3769633507853403,0.418848167539267,0.31413612565445026,0.28272251308900526,0.3717277486910995,0.39267015706806285,0.44502617801047123,0.3612565445026178,0.39267015706806285,0.3089005235602094,0.3403141361256545
9,0.0,0.0,0.24479166666666666,-0.057291666666666664,0.46875,0.046875,0.578125,0.19270833333333334,0.6197916666666666,0.328125,0.6041666666666666,0.08333333333333333,0.8177083333333334,0.3177083333333333,0.921875,0.4479166666666667,1.0,0.5520833333333334,0.515625,0.19791666666666666,0.671875,0.3958333333333333,0.6145833333333334,0.3333333333333333,0.5416666666666666,0.2604166666666667,0.4010416666666667,0.296875,0.5416666666666666,0.4322916666666667,0.4895833333333333,0.3697916666666667,0.421875,0.3072916666666667,0.2916666666666667,0.3697916666666667,0.40625,0.4427083333333333,0.3697916666666667,0.390625,0.3125,0.3385416666666667
9,0.0,0.0,0.25396825396825395,-0.0582010582010582,0.4708994708994709,0.047619047619047616,0.582010582010582,0.19047619047619047,0.6243386243386243,0.32275132275132273,0.6031746031746031,0.08465608465608465,0.8148148148148148,0.32275132275132273,0.9206349206349206,0.4497354497354497,1.0,0.5555555555555556,0.5079365079365079,0.20105820105820105,0.671957671957672,0.3915343915343915,0.6190476190476191,0.3333333333333333,0.544973544973545,0.25925925925925924,0.3968253968253968,0.2962962962962963,0.5396825396825397,0.42857142857142855,0.49206349206349204,0.37037037037037035,0.42328042328042326,0.30687830687830686,0.2857142857142857,0.37037037037037035,0.4074074074074074,0.43915343915343913,0.37566137566137564,0.3862433862433862,0.31746031746031744,0.3386243386243386
9,0.0,0.0,0.25133689839572193,-0.058823529411764705,0.47058823529411764,0.053475935828877004,0.5828877005347594,0.19786096256684493,0.6256684491978609,0.32620320855614976,0.6149732620320856,0.09090909090909091,0.8181818181818182,0.3315508021390374,0.9197860962566845,0.45989304812834225,1.0,0.5668449197860963,0.5187165775401069,0.20855614973262032,0.6631016042780749,0.40106951871657753,0.6096256684491979,0.3422459893048128,0.5401069518716578,0.26737967914438504,0.40106951871657753,0.3048128342245989,0.5294117647058824,0.43315508021390375,0.48663101604278075,0.37433155080213903,0.42245989304812837,0.3155080213903743,0.2887700534759358,0.3689839572192513,0.40106951871657753,0.44385026737967914,0.3689839572192513,0.39037433155080214,0.3155080213903743,0.3422459893048128
9,0.0,0.0,0.24864864864864866,-0.05945945945945946,0.4648648648648649,0.04864864864864865,0.5837837837837838,0.1945945945945946,0.6324324324324324,0.32972972972972975,0.6108108108108108,0.08648648648648649,0.8162162162162162,0.32972972972972975,0.918918918918919,0.4648648648648649,1.0,0.5783783783783784,0.518918918918919,0.20540540540540542,0.6594594594594595,0.4,0.6054054054054054,0.34594594594594597,0.5351351351351351,0.2702702702702703,0.4,0.3027027027027027,0.5297297297297298,0.43783783783783786,0.4864864864864865,0.3837837837837838,0.42162162162162165,0.31891891891891894,0.2864864864864865,0.372972972972973,0.4,0.4486486486486487,0.3675675675675676,0.3945945945945946,0.31351351351351353,0.34594594594594597
9,0.0,0.0,0.25268817204301075,-0.06451612903225806,0.4731182795698925,0.053763440860215055,0.5967741935483871,0.20430107526881722,0.6559139784946236,0.3279569892473118,0.6129032258064516,0.08602150537634409,0.8225806451612904,0.3279569892473118,0.9247311827956989,0.46236559139784944,1.0,0.5698924731182796,0.5161290322580645,0.20430107526881722,0.6774193548387096,0.3978494623655914,0.6344086021505376,0.3387096774193548,0.5645161290322581,0.26344086021505375,0.3978494623655914,0.3064516129032258,0.543010752688172,0.43548387096774194,0.5,0.3763440860215054,0.43548387096774194,0.3118279569892473,0.2849462365591398,0.3763440860215054,0.4032258064516129,0.45161290322580644,0.3763440860215054,0.3924731182795699,0.3172043010752688,0.34408602150537637
9,0.0,0.0,0.24731182795698925,-0.06451612903225806,0.46774193548387094,0.043010752688172046,0.5913978494623656,0.1881720430107527,0.6505376344086021,0.3172043010752688,0.6129032258064516,0.08064516129032258,0.8225806451612904,0.3225806451612903,0.9247311827956989,0.45161290322580644,1.0,0.5591397849462365,0.521505376344086,0.20430107526881722,0.6774193548387096,0.3924731182795699,0.6290322580645161,0.3333333333333333,0.5591397849462365,0.26344086021505375,0.40860215053763443,0.3064516129032258,0.5483870967741935,0.43010752688172044,0.5053763440860215,0.3763440860215054,0.43548387096774194,0.3118279569892473,0.3010752688172043,0.3817204301075269,0.42473118279569894,0.45161290322580644,0.3924731182795699,0.3978494623655914,0.3333333333333333,0.34946236559139787
9,0.0,0.0,0.25268817204301075,-0.05913978494623656,0.4731182795698925,0.04838709677419355,0.5860215053763441,0.1935483870967742,0.6344086021505376,0.3279569892473118,0.6075268817204301,0.08602150537634409,0.8172043010752689,0.3279569892473118,0.9193548387096774,0.46236559139784944,1.0,0.5645161290322581,0.510752688172043,0.20430107526881722,0.6666666666666666,0.3978494623655914,0.6129032258064516,0.3387096774193548,0.543010752688172,0.26344086021505375,0.3978494623655914,0.3064516129032258,0.532258064516129,0.43010752688172044,0.4838709677419355,0.3709677419354839,0.41935483870967744,0.3118279569892473,0.2903225806451613,0.3763440860215054,0.40860215053763443,0.44623655913978494,0.3709677419354839,0.3924731182795699,0.3118279569892473,0.34408602150537637
9,0.0,0.0,0.24731182795698925,-0.05913978494623656,0.46774193548387094,0.04838709677419355,0.5806451612903226,0.1935483870967742,0.6236559139784946,0.3279569892473118,0.6182795698924731,0.08064516129032258,0.8225806451612904,0.3225806451612903,0.9193548387096774,0.45161290322580644,1.0,0.5591397849462365,0.521505376344086,0.20430107526881722,0.6612903225806451,0.3924731182795699,0.6129032258064516,0.3333333333333333,0.5376344086021505,0.26344086021505375,0.4032258064516129,0.3064516129032258,0.5268817204301075,0.42473118279569894,0.478494623655914,0.3709677419354839,0.41397849462365593,0.3118279569892473,0.2903225806451613,0.3763440860215054,0.4032258064516129,0.44086021505376344,0.3655913978494624,0.3924731182795699,0.3064516129032258,0.34408602150537637
9,0.0,0.0,0.25133689839572193,-0.06417112299465241,0.47058823529411764,0.0481283422459893,0.5882352941176471,0.1925133689839572,0.6417112299465241,0.32620320855614976,0.6149732620320856,0.08021390374331551,0.8181818181818182,0.3155080213903743,0.9197860962566845,0.44919786096256686,1.0,0.5614973262032086,0.5133689839572193,0.19786096256684493,0.6631016042780749,0.39037433155080214,0.6203208556149733,0.3315508021390374,0.5454545454545454,0.2620320855614973,0.39572192513368987,0.2994652406417112,0.5240641711229946,0.42780748663101603,0.48663101604278075,0.3689839572192513,0.41711229946524064,0.31016042780748665,0.27807486631016043,0.3689839572192513,0.40106951871657753,0.44385026737967914,0.3689839572192513,0.39037433155080214,0.31016042780748665,0.33689839572192515
9,0.0,0.0,0.25,-0.06382978723404255,0.46808510638297873,0.0425531914893617,0.5797872340425532,0.19148936170212766,0.6329787234042553,0.3191489361702128,0.6117021276595744,0.0797872340425532,0.8191489361702128,0.31382978723404253,0.9202127659574468,0.44680851063829785,1.0,0.5478723404255319,0.5212765957446809,0.19680851063829788,0.6648936170212766,0.3882978723404255,0.6117021276595744,0.32978723404255317,0.5372340425531915,0.26063829787234044,0.40425531914893614,0.2978723404255319,0.5319148936170213,0.425531914893617,0.48404255319148937,0.3670212765957447,0.42021276595744683,0.30851063829787234,0.2925531914893617,0.3723404255319149,0.40425531914893614,0.44148936170212766,0.3670212765957447,0.3882978723404255,0.30851063829787234,0.3351063829787234
9,0.0,0.0,0.24468085106382978,-0.06382978723404255,0.46808510638297873,0.0425531914893617,0.5851063829787234,0.18617021276595744,0.6329787234042553,0.3191489361702128,0.6117021276595744,0.0797872340425532,0.8191489361702128,0.31382978723404253,0.925531914893617,0.44680851063829785,1.0,0.5531914893617021,0.5212765957446809,0.19680851063829788,0.6648936170212766,0.3882978723404255,0.6117021276595744,0.32978723404255317,0.5425531914893617,0.26063829787234044,0.39893617021276595,0.2978723404255319,0.5319148936170213,0.4308510638297872,0.48404255319148937,0.3670212765957447,0.42021276595744683,0.30851063829787234,0.2872340425531915,0.3723404255319149,0.39893617021276595,0.44680851063829785,0.3670212765957447,0.3882978723404255,0.30851063829787234,0.3404255319148936
9,0.0,0.0,0.25,-0.0625,0.4635416666666667,0.041666666666666664,0.578125,0.18229166666666666,0.6302083333333334,0.3125,0.6041666666666666,0.07291666666666667,0.8125,0.3020833333333333,0.9166666666666666,0.4270833333333333,1.0,0.53125,0.5104166666666666,0.1875,0.6614583333333334,0.3802083333333333,0.609375,0.3229166666666667,0.5364583333333334,0.2552083333333333,0.3958333333333333,0.2916666666666667,0.53125,0.4166666666666667,0.4895833333333333,0.359375,0.4270833333333333,0.3020833333333333,0.2864583333333333,0.359375,0.40625,0.4322916666666667,0.375,0.3802083333333333,0.3177083333333333,0.3333333333333333
9,0.0,0.0,0.24210526315789474,-0.06315789473684211,0.4631578947368421,0.042105263157894736,0.5842105263157895,0.18421052631578946,0.6473684210526316,0.3157894736842105,0.6052631578947368,0.06842105263157895,0.8210526315789474,0.3,0.9210526315789473,0.43157894736842106,1.0,0.5421052631578948,0.5157894736842106,0.18421052631578946,0.6631578947368421,0.37894736842105264,0.6157894736842106,0.3263157894736842,0.5473684210526316,0.2578947368421053,0.4,0.28421052631578947,0.5368421052631579,0.4263157894736842,0.49473684210526314,0.3684210526315789,0.43157894736842106,0.30526315789473685,0.2894736842105263,0.35789473684210527,0.4105263157894737,0.4421052631578947,0.37894736842105264,0.3894736842105263,0.3263157894736842,0.3368421052631579
9,0.0,0.0,0.24352331606217617,-0.06217616580310881,0.46632124352331605,0.04145077720207254,0.5906735751295337,0.18652849740932642,0.6476683937823834,0.3160621761658031,0.6113989637305699,0.06735751295336788,0.8134715025906736,0.29533678756476683,0.9222797927461139,0.42487046632124353,1.0,0.5284974093264249,0.5181347150259067,0.18134715025906736,0.6683937823834197,0.37305699481865284,0.616580310880829,0.3160621761658031,0.5492227979274611,0.24352331606217617,0.40932642487046633,0.2849740932642487,0.538860103626943,0.41450777202072536,0.49222797927461137,0.35751295336787564,0.42487046632124353,0.29533678756476683,0.3005181347150259,0.35751295336787564,0.41450777202072536,0.43523316062176165,0.37823834196891193,0.37823834196891193,0.32642487046632124,0.3316062176165803
